0.029	0.042	0.055	0.067	0.079	0.091	0.103	0.115	0.126	0.138	0.149	0.16	0.171	0.181	0.192	0.202	0.212	0.222	0.232	0.242	0.252	0.261	0.27	0.28	0.289	0.298	0.306	0.315	0.324	0.332	0.34	0.348	0.357	0.365	0.372	0.38	0.388	0.395	0.403	0.41	0.417	0.424	0.431	0.438	0.445	0.452	0.458	0.465	0.472	0.478
0.029	0.042	0.055	0.067	0.079	0.091	0.103	0.115	0.126	0.138	0.149	0.16	0.171	0.181	0.192	0.202	0.212	0.222	0.232	0.242	0.252	0.261	0.27	0.28	0.289	0.298	0.306	0.315	0.324	0.332	0.34	0.349	0.357	0.365	0.372	0.38	0.388	0.395	0.403	0.41	0.417	0.424	0.431	0.438	0.445	0.452	0.459	0.465	0.472	0.478
0.029	0.042	0.055	0.067	0.079	0.091	0.103	0.115	0.126	0.138	0.149	0.16	0.171	0.181	0.192	0.202	0.212	0.222	0.232	0.242	0.252	0.261	0.27	0.28	0.289	0.298	0.306	0.315	0.324	0.332	0.34	0.349	0.357	0.365	0.373	0.38	0.388	0.395	0.403	0.41	0.417	0.424	0.432	0.438	0.445	0.452	0.459	0.465	0.472	0.478
0.029	0.042	0.055	0.067	0.079	0.091	0.103	0.115	0.127	0.138	0.149	0.16	0.171	0.181	0.192	0.202	0.213	0.223	0.232	0.242	0.252	0.261	0.271	0.28	0.289	0.298	0.307	0.315	0.324	0.332	0.341	0.349	0.357	0.365	0.373	0.38	0.388	0.396	0.403	0.41	0.418	0.425	0.432	0.439	0.445	0.452	0.459	0.465	0.472	0.478
0.029	0.042	0.055	0.067	0.079	0.092	0.103	0.115	0.127	0.138	0.149	0.16	0.171	0.182	0.192	0.202	0.213	0.223	0.233	0.242	0.252	0.262	0.271	0.28	0.289	0.298	0.307	0.316	0.324	0.333	0.341	0.349	0.357	0.365	0.373	0.381	0.388	0.396	0.403	0.411	0.418	0.425	0.432	0.439	0.446	0.453	0.459	0.466	0.472	0.479
0.029	0.042	0.055	0.067	0.08	0.092	0.104	0.115	0.127	0.138	0.149	0.16	0.171	0.182	0.192	0.203	0.213	0.223	0.233	0.243	0.252	0.262	0.271	0.28	0.289	0.298	0.307	0.316	0.324	0.333	0.341	0.349	0.357	0.365	0.373	0.381	0.389	0.396	0.404	0.411	0.418	0.425	0.432	0.439	0.446	0.453	0.46	0.466	0.473	0.479
0.029	0.042	0.055	0.067	0.08	0.092	0.104	0.115	0.127	0.138	0.149	0.161	0.171	0.182	0.193	0.203	0.213	0.223	0.233	0.243	0.253	0.262	0.271	0.281	0.29	0.299	0.308	0.316	0.325	0.333	0.342	0.35	0.358	0.366	0.374	0.381	0.389	0.397	0.404	0.411	0.419	0.426	0.433	0.44	0.447	0.453	0.46	0.467	0.473	0.479
0.029	0.042	0.055	0.067	0.08	0.092	0.104	0.116	0.127	0.139	0.15	0.161	0.172	0.182	0.193	0.203	0.213	0.224	0.234	0.243	0.253	0.262	0.272	0.281	0.29	0.299	0.308	0.317	0.325	0.334	0.342	0.35	0.358	0.366	0.374	0.382	0.39	0.397	0.405	0.412	0.419	0.426	0.433	0.44	0.447	0.454	0.461	0.467	0.474	0.48
0.029	0.042	0.055	0.068	0.08	0.092	0.104	0.116	0.127	0.139	0.15	0.161	0.172	0.183	0.193	0.204	0.214	0.224	0.234	0.244	0.253	0.263	0.272	0.282	0.291	0.3	0.308	0.317	0.326	0.334	0.343	0.351	0.359	0.367	0.375	0.383	0.39	0.398	0.405	0.413	0.42	0.427	0.434	0.441	0.448	0.455	0.461	0.468	0.474	0.481
0.029	0.042	0.055	0.068	0.08	0.092	0.104	0.116	0.128	0.139	0.15	0.161	0.172	0.183	0.194	0.204	0.214	0.224	0.234	0.244	0.254	0.263	0.273	0.282	0.291	0.3	0.309	0.318	0.326	0.335	0.343	0.351	0.36	0.368	0.375	0.383	0.391	0.398	0.406	0.413	0.42	0.428	0.435	0.442	0.449	0.455	0.462	0.469	0.475	0.481
